student_id,first_name,last_name,email,date_of_birth,major,gpa,enrollment_year,phone_number,address,city,state,zip_code
1,William,Green,william.green1@university.edu,1998-04-23,Physics,1.67,2025,207-405-8310,5740 College Ave,Las Vegas,NV,70352
2,Amy,Gonzalez,amy.gonzalez2@university.edu,1998-03-06,Biology,1.65,2022,452-751-2807,5869 Valley Rd,Columbus,OH,18754
3,Joseph,Rivera,joseph.rivera3@university.edu,2003-03-21,Sociology,2.45,2024,347-510-0402,250 Union St,Miami,FL,61709
4,Gary,Turner,gary.turner4@university.edu,2004-09-21,Mechanical Engineering,3.47,2024,448-284-4764,5950 Highland Ave,San Diego,CA,94501
5,Brandon,King,brandon.king5@university.edu,2001-04-17,Chemistry,3.01,2025,914-830-3479,9335 Church St,Fort Worth,TX,84737
6,Donna,Sanders,donna.sanders6@university.edu,2001-01-19,Biology,3.93,2022,904-425-5440,3638 College Ave,San Jose,CA,59752
7,Samantha,Johnson,samantha.johnson7@university.edu,2006-03-09,Philosophy,2.29,2025,543-365-6971,7799 Elm St,Nashville,TN,17568
8,Maria,Mendoza,maria.mendoza8@university.edu,1998-05-27,Statistics,2.57,2025,285-447-2026,6549 Highland Ave,Chicago,IL,89530
9,Daniel,Ruiz,daniel.ruiz9@university.edu,2007-02-03,English,2.95,2022,293-208-6130,8161 Spring St,Mesa,AZ,38273
10,Debra,Reed,debra.reed10@university.edu,1999-11-02,Physics,2.90,2022,250-734-7977,2730 Pine Rd,Denver,CO,40654
11,Charles,Morgan,charles.morgan11@university.edu,2000-02-23,Sociology,2.28,2022,779-543-3889,3436 Cedar Ln,San Diego,CA,18103
12,Sharon,Garcia,sharon.garcia12@university.edu,2006-09-27,Mechanical Engineering,3.73,2023,488-963-1730,1664 Cedar Ln,Nashville,TN,66085
13,Jeffrey,Cooper,jeffrey.cooper13@university.edu,2001-10-23,Chemistry,1.76,2020,586-863-5441,8730 Park Blvd,Sacramento,CA,14466
14,Betty,Wright,betty.wright14@university.edu,1999-01-03,Mathematics,3.86,2025,638-441-9414,7238 Hill Rd,San Antonio,TX,29272
15,David,Reed,david.reed15@university.edu,2007-05-15,Data Science,2.74,2023,861-983-4435,3775 College Ave,Louisville,KY,24355
16,Alexander,Gray,alexander.gray16@university.edu,2003-01-27,Communications,1.61,2025,671-674-1800,5354 Pine Rd,Baltimore,MD,72292
17,Edward,Reed,edward.reed17@university.edu,2002-06-04,Electrical Engineering,1.88,2023,630-983-5922,9813 Washington Ave,Seattle,WA,63190
18,Ronald,Wright,ronald.wright18@university.edu,2002-01-10,Business Administration,3.04,2022,416-365-9848,4563 Valley Rd,Jacksonville,FL,18206
19,Amanda,Chavez,amanda.chavez19@university.edu,2006-11-08,Electrical Engineering,3.42,2022,634-444-3983,1441 Maple Dr,Fresno,CA,62128
20,Debra,Sanchez,debra.sanchez20@university.edu,2007-05-08,Psychology,3.32,2025,729-998-0996,6502 Lake St,Omaha,NE,95138
21,Jason,Clark,jason.clark21@university.edu,2005-05-04,Mathematics,2.21,2025,568-863-1845,8599 Union St,Denver,CO,64649
22,Jason,Wright,jason.wright22@university.edu,2006-06-20,Physics,3.34,2022,225-519-4075,1407 Main St,Raleigh,NC,97275
23,Heather,Flores,heather.flores23@university.edu,2000-10-22,Economics,3.52,2020,383-413-8657,4193 Elm St,Omaha,NE,89584
24,Pamela,Nguyen,pamela.nguyen24@university.edu,2000-08-24,Electrical Engineering,3.35,2023,459-817-9785,7343 Market St,Los Angeles,CA,62930
25,Debra,Johnson,debra.johnson25@university.edu,2007-02-22,Information Technology,2.65,2023,818-751-8581,6422 Elm St,Pittsburgh,PA,52180
26,Jerry,Bailey,jerry.bailey26@university.edu,2006-03-09,Statistics,1.83,2020,409-566-8263,2480 Park Blvd,Fresno,CA,33896
27,Nicole,Stewart,nicole.stewart27@university.edu,2000-10-20,Mathematics,2.75,2021,725-416-8633,5205 Market St,Minneapolis,MN,54977
28,Donna,Myers,donna.myers28@university.edu,2000-03-05,Art,3.76,2021,670-332-7644,4202 Lake St,Minneapolis,MN,22983
29,Shirley,Kelly,shirley.kelly29@university.edu,2005-12-14,Political Science,1.55,2025,708-743-2640,5038 Park Blvd,San Antonio,TX,51845
30,Anna,Parker,anna.parker30@university.edu,2002-11-22,Education,2.61,2024,917-225-8428,6648 Lake St,San Jose,CA,65403
31,Cynthia,Castillo,cynthia.castillo31@university.edu,2001-05-25,Marketing,3.50,2025,867-547-5761,1079 Market St,Mesa,AZ,34554
32,Michelle,Campbell,michelle.campbell32@university.edu,2006-10-11,Education,2.52,2024,420-443-8528,1272 Union St,Jacksonville,FL,43082
33,Ryan,Hughes,ryan.hughes33@university.edu,2000-12-07,Physics,3.43,2020,249-684-4629,6414 Valley Rd,Indianapolis,IN,46770
34,Maria,Richardson,maria.richardson34@university.edu,2006-10-18,History,2.50,2020,256-741-3242,9242 Spring St,Jacksonville,FL,30060
35,Thomas,Mendoza,thomas.mendoza35@university.edu,1999-06-23,Economics,3.04,2023,495-742-1782,8343 Pine Rd,Miami,FL,30641
